,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
256,2.828061752319336,3.3776106452941894,96.0,64.0,257,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
257,2.828054733276367,3.3770479202270507,96.0,64.75,258,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
258,2.82806889851888,3.375650100708008,96.0,64.5,259,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
259,2.8280724843343097,3.376258487701416,96.0,64.75,260,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
260,2.8280756123860677,3.3782793521881103,96.0,64.25,261,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
261,2.8280780283610025,3.3752705001831056,96.0,64.5,262,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
262,2.8280677286783855,3.376177501678467,96.0,64.25,263,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
263,2.8280985005696615,3.3773313903808595,96.0,64.0,264,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
264,2.828074849446615,3.377328691482544,96.0,64.5,265,0.0002,1e-05,0.5966666666666666,True,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
265,3.7432227516174317,3.8887468433380126,7.5,7.249999999999999,1,0.0002,0.0001,0.62,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040, 630, 582, 430, 460, 238, 1256, 605, 1037, 774, 1534, 588, 643, 1126, 1499, 335, 875, 822, 1412, 1351, 1181, 604, 749, 877, 1358, 970, 1317, 1017, 832, 269, 566, 127, 347, 555, 93, 1329, 474, 173, 1464, 1392, 342, 1048, 905, 1012, 508, 391, 892, 18, 1426, 260, 511, 1084, 914, 1313, 414, 434, 1136, 849, 221, 1384, 872, 1031, 881, 548, 278, 484, 1445, 1385, 655, 183, 1315, 1367, 783, 865, 1295, 1456, 1443, 1401, 1382, 758, 810, 1579, 777, 336, 596, 1134, 1472, 203, 40, 1433, 167, 1223, 276, 1092, 725, 411, 912, 1044, 1538, 392, 1056]",MobileNet,Random,400,1200,4
266,3.6525439453125,3.8261145782470702,17.5,13.750000000000002,2,0.0002,0.0001,0.62,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040, 630, 582, 430, 460, 238, 1256, 605, 1037, 774, 1534, 588, 643, 1126, 1499, 335, 875, 822, 1412, 1351, 1181, 604, 749, 877, 1358, 970, 1317, 1017, 832, 269, 566, 127, 347, 555, 93, 1329, 474, 173, 1464, 1392, 342, 1048, 905, 1012, 508, 391, 892, 18, 1426, 260, 511, 1084, 914, 1313, 414, 434, 1136, 849, 221, 1384, 872, 1031, 881, 548, 278, 484, 1445, 1385, 655, 183, 1315, 1367, 783, 865, 1295, 1456, 1443, 1401, 1382, 758, 810, 1579, 777, 336, 596, 1134, 1472, 203, 40, 1433, 167, 1223, 276, 1092, 725, 411, 912, 1044, 1538, 392, 1056]",MobileNet,Random,400,1200,4
