,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
16,0.8391162008047104,0.8226696786127592,66.66666666666666,71.05263157894737,17,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
17,0.8460105061531067,0.8557411228355608,58.333333333333336,65.78947368421053,18,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
18,0.8755020648241043,0.8142238008348566,58.333333333333336,65.78947368421053,19,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
19,0.8528375774621964,0.8159100523120478,58.333333333333336,86.8421052631579,20,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
20,0.9057763814926147,0.8047704649598975,66.66666666666666,86.8421052631579,21,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
21,0.8279068619012833,0.8001743602125269,58.333333333333336,68.42105263157895,22,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
22,0.8098722547292709,0.7726646991152513,66.66666666666666,94.73684210526315,23,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
23,0.754220575094223,0.7608610046537299,83.33333333333334,94.73684210526315,24,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
24,0.8238997906446457,0.7507617504973161,91.66666666666666,94.73684210526315,25,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
25,0.7547639310359955,0.7586381749102944,83.33333333333334,86.8421052631579,26,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
26,0.868211030960083,0.7342350498626107,66.66666666666666,94.73684210526315,27,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
27,0.724511444568634,0.7274397611618042,91.66666666666666,94.73684210526315,28,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
28,0.7665248364210129,0.7236705736110085,75.0,94.73684210526315,29,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
29,0.7069417387247086,0.7165434595785642,91.66666666666666,92.10526315789474,30,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
30,0.7926042973995209,0.7368850221759394,83.33333333333334,89.47368421052632,31,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
31,0.779370591044426,0.7267260880846727,75.0,92.10526315789474,32,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
32,0.7905202955007553,0.707767012872194,91.66666666666666,94.73684210526315,33,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
33,0.8377460092306137,0.7204387627149883,83.33333333333334,89.47368421052632,34,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
34,0.8936102539300919,0.7055089959972783,58.333333333333336,92.10526315789474,35,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
35,0.7233008146286011,0.7083455575139899,83.33333333333334,89.47368421052632,36,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
36,0.6969655156135559,0.6957270863809084,83.33333333333334,94.73684210526315,37,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
37,0.8852891772985458,0.8106874384378132,58.333333333333336,78.94736842105263,38,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
38,0.8174457848072052,0.7541645749619132,66.66666666666666,81.57894736842105,39,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
39,0.7276618331670761,0.7336163379644093,83.33333333333334,89.47368421052632,40,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
40,0.7416882514953613,0.7014676614811546,83.33333333333334,89.47368421052632,41,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
41,0.7248048633337021,0.6987768097927696,91.66666666666666,94.73684210526315,42,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
42,0.7723451852798462,0.7136934478031961,83.33333333333334,92.10526315789474,43,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
43,0.7637307643890381,0.6910084313467929,75.0,89.47368421052632,44,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
44,0.7781310975551605,0.6802459374854439,83.33333333333334,92.10526315789474,45,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
45,0.6712847650051117,0.6768120542952889,91.66666666666666,92.10526315789474,46,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
46,0.6556334346532822,0.6865377567316356,100.0,92.10526315789474,47,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
47,0.8339932560920715,0.7001149968097085,83.33333333333334,89.47368421052632,48,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
48,0.6536785215139389,0.6796120013061323,91.66666666666666,89.47368421052632,49,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
49,0.7588311582803726,0.7182071083470395,75.0,86.8421052631579,50,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
50,0.7726819962263107,0.6759233882552699,83.33333333333334,89.47368421052632,51,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
51,0.6579247564077377,0.7019064520534716,91.66666666666666,89.47368421052632,52,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
52,0.7409618943929672,0.6711720683072743,75.0,92.10526315789474,53,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
53,0.6258963495492935,0.6860092266609794,100.0,94.73684210526315,54,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
54,0.7293140441179276,0.6710373539673654,83.33333333333334,94.73684210526315,55,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
55,0.6876402199268341,0.6690548407404047,83.33333333333334,92.10526315789474,56,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
56,0.6860383599996567,0.6732792477858695,91.66666666666666,94.73684210526315,57,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
57,0.8448098003864288,0.6984921348722357,66.66666666666666,86.8421052631579,58,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
58,0.7042961567640305,0.7352653459498757,83.33333333333334,89.47368421052632,59,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
59,0.7364761382341385,0.6948078682548121,75.0,89.47368421052632,60,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
60,0.7651165127754211,0.6890543307128706,83.33333333333334,94.73684210526315,61,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
61,0.7497561722993851,0.6799326946860865,83.33333333333334,89.47368421052632,62,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
62,0.8095811903476715,0.67703703986971,66.66666666666666,92.10526315789474,63,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
63,0.6290313750505447,0.6749565444494549,91.66666666666666,94.73684210526315,64,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
64,0.7476359009742737,0.6927365237160733,91.66666666666666,89.47368421052632,65,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
65,0.6683706343173981,0.6695868937592757,91.66666666666666,94.73684210526315,66,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
66,0.7482389956712723,0.6727264492135299,75.0,94.73684210526315,67,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
67,0.7303565442562103,0.6704365673818087,83.33333333333334,94.73684210526315,68,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
68,0.7352302670478821,0.6701492337804091,91.66666666666666,94.73684210526315,69,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
69,0.8089144825935364,0.6721179548062777,66.66666666666666,94.73684210526315,70,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
70,0.7303863614797592,0.6709748396747991,75.0,94.73684210526315,71,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
71,0.7633063048124313,0.6696512228564212,66.66666666666666,94.73684210526315,72,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
72,0.7077324837446213,0.6690177180265126,83.33333333333334,94.73684210526315,73,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
73,0.6574295163154602,0.6776004763025987,83.33333333333334,94.73684210526315,74,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
74,0.6879006326198578,0.6822130507544467,91.66666666666666,94.73684210526315,75,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
75,0.6950173825025558,0.6712852214512072,83.33333333333334,92.10526315789474,76,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
76,0.7078174203634262,0.6730238418830069,83.33333333333334,92.10526315789474,77,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
77,0.7750147134065628,0.6726217348324625,66.66666666666666,92.10526315789474,78,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
78,0.6507540196180344,0.692727517140539,100.0,92.10526315789474,79,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
79,0.6689472496509552,0.6673116840814289,91.66666666666666,94.73684210526315,80,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
80,0.7463048994541168,0.6680112026239696,75.0,92.10526315789474,81,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
81,0.7024724632501602,0.684963500813434,83.33333333333334,89.47368421052632,82,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
82,0.6512458324432373,0.6659222041305742,91.66666666666666,94.73684210526315,83,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
83,0.6894301325082779,0.6631321797245427,83.33333333333334,94.73684210526315,84,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
84,0.6785117238759995,0.6878866208227057,83.33333333333334,89.47368421052632,85,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
85,0.7543871402740479,0.6906122800550962,75.0,89.47368421052632,86,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
86,0.8714705258607864,0.6921086279969466,58.333333333333336,89.47368421052632,87,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
87,0.8035543411970139,0.7000782960339597,66.66666666666666,86.8421052631579,88,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
88,0.672205463051796,0.6674260026530215,91.66666666666666,94.73684210526315,89,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
89,0.7019520550966263,0.6714260421301189,83.33333333333334,92.10526315789474,90,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
90,0.6751073151826859,0.6647434454215201,83.33333333333334,94.73684210526315,91,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
91,0.7324161529541016,0.6696603188389226,83.33333333333334,94.73684210526315,92,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
92,0.7027956247329712,0.6648507400562889,83.33333333333334,94.73684210526315,93,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
93,0.7967128455638885,0.6697903824479956,66.66666666666666,92.10526315789474,94,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
94,0.6408275365829468,0.6668666522753867,100.0,94.73684210526315,95,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
95,0.6219084560871124,0.6758357066857187,100.0,94.73684210526315,96,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
96,0.6931920200586319,0.6657143407746365,83.33333333333334,92.10526315789474,97,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
97,0.6777253150939941,0.6704491408247697,100.0,94.73684210526315,98,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
98,0.7609107345342636,0.6628934584165874,75.0,94.73684210526315,99,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
99,0.7062452435493469,0.7477407126050246,83.33333333333334,89.47368421052632,100,0.01,0.01,0.75,True,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
100,1.022087546495291,1.077631021800794,30.76923076923077,47.368421052631575,1,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
101,1.009127635222215,1.0638604979766042,15.384615384615385,55.26315789473685,2,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
102,0.9923805548594549,1.0447130736551786,46.15384615384615,65.78947368421053,3,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
103,0.9650695599042453,1.0195237790283405,30.76923076923077,65.78947368421053,4,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
104,0.9248030139849737,0.9843711758914747,61.53846153846154,65.78947368421053,5,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
105,0.8559912993357732,0.9394664607549968,61.53846153846154,65.78947368421053,6,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
106,0.9437861075768104,0.9295669778397209,38.46153846153847,63.1578947368421,7,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
107,0.8867706106259272,0.9224578424503929,61.53846153846154,65.78947368421053,8,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
108,0.8300331830978394,0.877938438402979,61.53846153846154,65.78947368421053,9,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
109,0.7744154746715839,0.8667656496951455,61.53846153846154,65.78947368421053,10,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
110,0.7893465482271634,0.8346492444214068,61.53846153846154,65.78947368421053,11,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
111,0.7268988627653855,0.8363707881224783,69.23076923076923,65.78947368421053,12,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
112,0.7347443929085364,0.8194031527167872,61.53846153846154,71.05263157894737,13,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
113,0.7648670994318448,0.7960313809545416,76.92307692307693,86.8421052631579,14,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
114,0.8170002607198862,0.7920064722236834,53.84615384615385,89.47368421052632,15,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
115,0.7590051797720102,0.7903103185327429,76.92307692307693,89.47368421052632,16,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
116,0.7419852568553045,0.7779734213101236,76.92307692307693,94.73684210526315,17,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
117,0.6998585095772376,0.7471067826998862,76.92307692307693,94.73684210526315,18,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
118,0.7516448543621943,0.7450334037605085,76.92307692307693,86.8421052631579,19,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
119,0.7332873069323026,0.7436510857782865,76.92307692307693,92.10526315789474,20,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
120,0.7454803952803979,0.7228469801576514,61.53846153846154,92.10526315789474,21,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
121,0.6818692775873038,0.7791218114526648,69.23076923076923,78.94736842105263,22,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
122,0.7271954738176786,0.7797385171840066,61.53846153846154,78.94736842105263,23,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
123,0.7226727329767667,0.7836152958242517,69.23076923076923,81.57894736842105,24,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
124,0.6981651553740869,0.7706502911291624,76.92307692307693,78.94736842105263,25,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
125,0.7236696756803073,0.7107034670679193,69.23076923076923,92.10526315789474,26,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
126,0.6810897451180679,0.7214332285680269,69.23076923076923,89.47368421052632,27,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
127,0.7122081976670486,0.7424704589341816,84.61538461538461,84.21052631578947,28,0.01,0.01,0.9166666666666666,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108]",Simple,Uncertainty,13,99,0
