,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
58,1.0221595764160156,1.0459455565402382,66.66666666666666,68.42105263157895,59,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
59,1.0196218490600586,1.0441654199048092,66.66666666666666,68.42105263157895,60,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
60,1.069464087486267,1.0422556274815609,33.33333333333333,68.42105263157895,61,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
61,1.0626955032348633,1.0404098943660134,33.33333333333333,68.42105263157895,62,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
62,1.0409685373306274,1.038870444423274,66.66666666666666,68.42105263157895,63,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
63,1.010940432548523,1.0372617621170848,66.66666666666666,65.78947368421053,64,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
64,1.0340994596481323,1.035501357756163,66.66666666666666,73.68421052631578,65,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
65,1.0417985916137695,1.0339498614010059,66.66666666666666,73.68421052631578,66,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
66,1.0040422677993774,1.0322052067831944,100.0,76.31578947368422,67,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
67,1.0399161577224731,1.0306249041306346,66.66666666666666,76.31578947368422,68,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
68,0.9990128874778748,1.028963322702207,100.0,76.31578947368422,69,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
69,0.9965041279792786,1.0271578525242053,100.0,76.31578947368422,70,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
70,0.9937542080879211,1.025283484082473,100.0,76.31578947368422,71,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
71,1.064318060874939,1.023582376931843,33.33333333333333,78.94736842105263,72,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
72,0.9882944226264954,1.021779716014862,100.0,76.31578947368422,73,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
73,0.9855276942253113,1.0198664822076495,100.0,76.31578947368422,74,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
74,0.9825730323791504,1.017789136422308,100.0,81.57894736842105,75,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
75,0.9793652892112732,1.0155912998475527,100.0,81.57894736842105,76,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
76,0.9761950969696045,1.0132556275317544,100.0,84.21052631578947,77,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
77,1.0212901830673218,1.0112184897849434,66.66666666666666,84.21052631578947,78,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
78,0.9696993231773376,1.00900704923429,100.0,84.21052631578947,79,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
79,0.9664127230644226,1.0066358070624501,100.0,86.8421052631579,80,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
80,1.013771891593933,1.0046238052217584,66.66666666666666,84.21052631578947,81,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
81,0.9596497416496277,1.0025030170616351,100.0,84.21052631578947,82,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
82,1.0134358406066895,1.0004570891982631,100.0,86.8421052631579,83,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
83,1.0053097009658813,0.9985877808771635,66.66666666666666,86.8421052631579,84,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
84,1.0490145683288574,0.9965630361908361,66.66666666666666,89.47368421052632,85,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
85,0.9901581406593323,0.9941360401479822,66.66666666666666,89.47368421052632,86,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
86,0.9446807503700256,0.9914321428851077,100.0,92.10526315789474,87,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
87,0.9407965540885925,0.9885028083073465,100.0,94.73684210526315,88,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
88,0.9366698265075684,0.9854446461326197,100.0,89.47368421052632,89,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
89,0.932512104511261,0.9823210819771415,100.0,81.57894736842105,90,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
90,0.9288249611854553,0.979219819370069,100.0,73.68421052631578,91,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
91,0.925061047077179,0.9760823140018865,100.0,68.42105263157895,92,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
92,0.9211664199829102,0.973000998559751,66.66666666666666,65.78947368421053,93,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
93,0.9889717102050781,0.970233794889952,66.66666666666666,65.78947368421053,94,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
94,1.0293956995010376,0.9674729610744276,33.33333333333333,65.78947368421053,95,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
95,0.9103752970695496,0.9646516991289038,66.66666666666666,65.78947368421053,96,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
96,0.9066000580787659,0.9617936438635776,66.66666666666666,65.78947368421053,97,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
97,0.9315611720085144,0.9587418876196209,66.66666666666666,65.78947368421053,98,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
98,0.9252257347106934,0.9555323045504721,66.66666666666666,65.78947368421053,99,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
99,0.9949278831481934,0.9528118575874128,33.33333333333333,65.78947368421053,100,0.001,0.005,0.6666666666666666,True,"[3, 94, 1]",Simple,Random,3,109,0
100,1.0957695245742798,1.0897327441918223,16.666666666666664,65.78947368421053,1,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
101,1.1092981696128845,1.0881437565151013,50.0,68.42105263157895,2,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
102,1.0808270573616028,1.087690127523322,66.66666666666666,50.0,3,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
103,1.080895483493805,1.0871974072958295,66.66666666666666,36.84210526315789,4,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
104,1.0798447132110596,1.0867436998768856,50.0,34.21052631578947,5,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
105,1.0718751549720764,1.0865789777354191,50.0,34.21052631578947,6,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
106,1.061963677406311,1.0870372935345298,50.0,34.21052631578947,7,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
107,1.0718176364898682,1.0875558759036816,50.0,34.21052631578947,8,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
108,1.0729554295539856,1.0872900344823535,50.0,34.21052631578947,9,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
109,1.071114182472229,1.0867916016202224,50.0,34.21052631578947,10,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
110,1.0283176898956299,1.0862055264021222,50.0,34.21052631578947,11,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
111,1.0518845319747925,1.0853697045853263,50.0,34.21052631578947,12,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
112,1.03199902176857,1.0840803886714734,50.0,34.21052631578947,13,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
113,1.0444872379302979,1.0828965965070223,50.0,34.21052631578947,14,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
114,1.0207090377807617,1.0825401670054386,50.0,34.21052631578947,15,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
115,1.0362470149993896,1.0812424970300574,66.66666666666666,34.21052631578947,16,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
116,1.0229844152927399,1.081289612933209,50.0,34.21052631578947,17,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
117,1.0519820153713226,1.0808601912699247,66.66666666666666,34.21052631578947,18,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
118,1.003335416316986,1.0807702619778483,66.66666666666666,34.21052631578947,19,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
119,1.0238316059112549,1.079641613521074,66.66666666666666,34.21052631578947,20,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
120,1.045140027999878,1.077733300234142,66.66666666666666,42.10526315789473,21,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
121,1.013408750295639,1.076114445924759,83.33333333333334,42.10526315789473,22,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
122,1.0117662250995636,1.0735562898610767,83.33333333333334,55.26315789473685,23,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
123,0.9799796640872955,1.0707860134149854,83.33333333333334,57.89473684210527,24,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
124,0.97405144572258,1.069024909483759,83.33333333333334,57.89473684210527,25,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
125,0.9964547455310822,1.066811679225219,83.33333333333334,63.1578947368421,26,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
126,0.9915946125984192,1.064203464671185,83.33333333333334,63.1578947368421,27,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
127,0.9876402914524078,1.0610418335387581,83.33333333333334,63.1578947368421,28,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
128,0.9147988557815552,1.058822856137627,83.33333333333334,63.1578947368421,29,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
129,0.9479265809059143,1.0561844832018803,83.33333333333334,65.78947368421053,30,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
130,1.0197363793849945,1.053725065369355,66.66666666666666,65.78947368421053,31,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
131,0.9785821735858917,1.0516299307346344,66.66666666666666,63.1578947368421,32,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
132,0.9191641211509705,1.0492401828891353,83.33333333333334,63.1578947368421,33,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
133,0.9618644416332245,1.0468879922440177,83.33333333333334,63.1578947368421,34,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
134,0.9164257347583771,1.0433504110888432,83.33333333333334,63.1578947368421,35,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
135,0.9971494972705841,1.0401806737247266,66.66666666666666,63.1578947368421,36,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
136,0.9043149054050446,1.036468328613984,83.33333333333334,65.78947368421053,37,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
137,0.8972676694393158,1.0327925870293064,83.33333333333334,65.78947368421053,38,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
138,0.9308139085769653,1.029199437091225,83.33333333333334,65.78947368421053,39,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
139,0.8830167949199677,1.0249603861256649,83.33333333333334,65.78947368421053,40,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
140,0.9205586910247803,1.0208760766606582,83.33333333333334,65.78947368421053,41,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
141,0.8689586222171783,1.0159817055652016,83.33333333333334,65.78947368421053,42,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
142,1.0194446742534637,1.0119910726421757,66.66666666666666,65.78947368421053,43,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
143,0.8539770841598511,1.007856453719892,83.33333333333334,65.78947368421053,44,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
144,0.8478758335113525,1.0039422480683577,83.33333333333334,65.78947368421053,45,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
145,0.8403260707855225,1.0003311398782229,83.33333333333334,65.78947368421053,46,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
146,0.9046294093132019,0.9970804484266984,66.66666666666666,65.78947368421053,47,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
147,0.8441355228424072,0.9944782915868258,66.66666666666666,65.78947368421053,48,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
148,0.886394590139389,0.9928563299931978,66.66666666666666,63.1578947368421,49,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
149,0.9301024973392487,0.9891865033852426,83.33333333333334,63.1578947368421,50,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
150,0.8089764416217804,0.9837958216667175,83.33333333333334,63.1578947368421,51,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
151,0.8616698086261749,0.9781181922084407,83.33333333333334,65.78947368421053,52,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
152,0.7477096021175385,0.9731912644285905,83.33333333333334,65.78947368421053,53,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
153,0.9123482406139374,0.9677602742847643,83.33333333333334,65.78947368421053,54,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
154,0.8450233340263367,0.9636247001196209,83.33333333333334,65.78947368421053,55,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
155,0.7831520736217499,0.960006833076477,83.33333333333334,65.78947368421053,56,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
156,0.9496461153030396,0.9569674730300903,50.0,65.78947368421053,57,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
157,0.8313601016998291,0.9541743397712708,83.33333333333334,65.78947368421053,58,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
158,0.8317009806632996,0.951654818497206,83.33333333333334,65.78947368421053,59,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
159,0.7650954723358154,0.9497118545205969,83.33333333333334,65.78947368421053,60,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
160,0.8498762547969818,0.9482976057027516,66.66666666666666,65.78947368421053,61,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
161,0.9296164214611053,0.948705538323051,50.0,65.78947368421053,62,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
162,0.7726030051708221,0.9483730055783924,83.33333333333334,63.1578947368421,63,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
163,0.9036664068698883,0.9478522256801003,66.66666666666666,63.1578947368421,64,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
164,0.8855893313884735,0.9446586323411841,83.33333333333334,63.1578947368421,65,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
165,0.749417245388031,0.9405894906897294,83.33333333333334,65.78947368421053,66,0.001,0.005,0.8333333333333334,False,"[3, 94, 1, 29, 40, 65]",Simple,Random,6,106,0
